datum;temperatuur (C) [917576001];neerslagintensiteit (mm/uur) [917576001];windsnelheid (m/s) [917576001];windrichting (graden) [917576001];relatieve vochtigheid  (%) [917576001]
2020-04-01T19:10:00;7.8;0.0;2.4;311;60
2020-04-01T19:20:00;7.6;0.0;2.3;311;62
2020-04-01T19:30:00;7.5;0.0;2.5;323;63
2020-04-01T19:40:00;7.2;0.0;2.0;325;65
2020-04-01T19:50:00;7.1;0.0;2.5;319;66
2020-04-01T20:00:00;7.1;0.0;2.5;316;65
2020-04-01T20:10:00;6.9;0.0;2.2;314;66
2020-04-01T20:20:00;6.7;0.0;1.9;315;67
2020-04-01T20:30:00;6.7;0.0;1.7;318;67
2020-04-01T20:40:00;6.4;0.0;2.1;318;69
2020-04-01T20:50:00;6.4;0.0;2.3;315;69
2020-04-01T21:00:00;-;-;-;-;-
2020-04-01T21:10:00;6.1;0.0;1.8;330;70
2020-04-01T21:20:00;5.9;0.0;1.4;330;71
2020-04-01T21:30:00;5.7;0.0;1.6;327;71
2020-04-01T21:40:00;5.4;0.0;1.6;326;73
2020-04-01T21:50:00;5.5;0.0;1.0;312;74
2020-04-01T22:00:00;-;-;-;-;-
2020-04-01T22:10:00;5.2;0.0;1.2;310;75
2020-04-01T22:20:00;4.9;0.0;1.0;316;76
2020-04-01T22:30:00;4.4;0.0;0.8;310;80
2020-04-01T22:40:00;3.2;0.0;0.3;304;80
2020-04-01T22:50:00;3.7;0.0;0.4;197;81
2020-04-01T23:00:00;3.7;0.0;0.2;239;82
2020-04-01T23:10:00;3.7;0.0;0.4;274;84
2020-04-01T23:20:00;2.9;0.0;0.3;274;86
2020-04-01T23:30:00;3.2;0.0;0.0;274;88
2020-04-01T23:40:00;3.4;0.0;0.5;273;85
2020-04-01T23:50:00;3.7;0.0;0.3;269;83
2020-04-02T00:00:00;3.8;0.0;0.3;261;84
2020-04-02T00:10:00;3.8;0.0;0.1;258;84
2020-04-02T00:20:00;3.7;0.0;0.2;224;84
2020-04-02T00:30:00;3.8;0.0;0.7;197;84
2020-04-02T00:40:00;-;-;-;-;-
2020-04-02T00:50:00;3.6;0.0;0.6;209;86
2020-04-02T01:00:00;3.8;0.0;0.7;199;85
2020-04-02T01:10:00;4.0;0.0;0.7;215;84
2020-04-02T01:20:00;4.0;0.0;0.6;243;85
2020-04-02T01:30:00;3.9;0.0;0.6;270;86
2020-04-02T01:40:00;3.9;0.0;0.5;214;85
2020-04-02T01:50:00;3.8;0.0;1.3;240;87
2020-04-02T02:00:00;3.8;0.0;1.1;273;90
2020-04-02T02:10:00;3.9;0.0;0.9;294;89
2020-04-02T02:20:00;-;-;-;-;-
2020-04-02T02:30:00;3.8;0.0;0.8;181;87
2020-04-02T02:40:00;3.7;0.0;0.6;202;87
2020-04-02T02:50:00;3.9;0.0;2.2;222;88
2020-04-02T03:00:00;3.9;0.0;1.7;231;88
2020-04-02T03:10:00;3.8;0.0;1.2;247;89
2020-04-02T03:20:00;3.8;0.0;1.5;237;87
2020-04-02T03:30:00;3.7;0.0;1.2;224;90
2020-04-02T03:40:00;3.9;0.0;1.4;235;86
2020-04-02T03:50:00;3.8;0.0;1.6;222;87
2020-04-02T04:00:00;3.9;0.0;1.5;222;87
2020-04-02T04:10:00;3.9;0.0;1.8;233;88
2020-04-02T04:20:00;3.8;0.0;1.4;235;88
2020-04-02T04:30:00;3.6;0.0;1.3;207;88
2020-04-02T04:40:00;3.6;0.0;1.5;208;88
2020-04-02T04:50:00;3.7;0.0;1.7;219;87
2020-04-02T05:00:00;3.7;0.0;2.5;210;88
2020-04-02T05:10:00;3.9;0.0;3.5;211;87
2020-04-02T05:20:00;4.0;0.0;3.2;222;87
2020-04-02T05:30:00;4.0;0.0;2.8;222;87
2020-04-02T05:40:00;3.8;0.0;2.4;224;88
2020-04-02T05:50:00;3.8;0.0;2.6;219;88
2020-04-02T06:00:00;3.8;0.0;2.5;220;88
2020-04-02T06:10:00;3.8;0.0;2.7;222;87
2020-04-02T06:20:00;3.7;0.0;2.8;228;87
2020-04-02T06:30:00;3.5;0.0;2.3;272;88
2020-04-02T06:40:00;3.6;0.0;3.5;256;87
2020-04-02T06:50:00;3.3;0.0;2.8;259;87
2020-04-02T07:00:00;3.3;0.0;2.7;274;87
2020-04-02T07:10:00;3.0;0.0;3.0;237;88
2020-04-02T07:20:00;2.7;0.0;2.7;246;89
2020-04-02T07:30:00;2.5;0.0;2.4;251;89
2020-04-02T07:40:00;2.5;0.0;2.6;213;89
2020-04-02T07:50:00;2.4;0.0;2.2;218;89
2020-04-02T08:00:00;2.5;0.0;2.0;221;88
2020-04-02T08:10:00;3.0;0.0;2.1;230;87
2020-04-02T08:20:00;3.3;0.0;2.6;227;86
2020-04-02T08:30:00;3.7;0.0;2.8;225;85
2020-04-02T08:40:00;4.3;0.0;3.0;230;83
2020-04-02T08:50:00;4.6;0.0;4.1;232;80
2020-04-02T09:00:00;5.0;0.0;4.0;236;79
2020-04-02T09:10:00;5.2;0.0;3.6;234;79
2020-04-02T09:20:00;5.3;0.0;4.1;228;78
2020-04-02T09:30:00;5.7;0.0;4.1;234;77
2020-04-02T09:40:00;6.2;0.0;4.2;234;77
2020-04-02T09:50:00;6.3;0.0;3.8;221;75
2020-04-02T10:00:00;-;-;-;-;-
2020-04-02T10:10:00;6.8;0.0;3.5;229;72
2020-04-02T10:20:00;7.6;0.0;4.0;238;70
2020-04-02T10:30:00;7.7;0.0;5.1;242;67
2020-04-02T10:40:00;8.0;0.0;5.9;248;66
2020-04-02T10:50:00;8.1;0.0;5.6;247;65
2020-04-02T11:00:00;7.9;0.0;6.0;246;62
2020-04-02T11:10:00;8.4;0.0;5.8;236;62
2020-04-02T11:20:00;9.3;0.0;5.4;235;59
2020-04-02T11:30:00;8.5;0.0;6.1;227;57
2020-04-02T11:40:00;8.1;0.0;6.0;230;61
2020-04-02T11:50:00;8.2;0.0;5.3;264;56
2020-04-02T12:00:00;8.4;0.0;5.7;244;54
2020-04-02T12:10:00;8.4;0.0;6.3;243;56
2020-04-02T12:20:00;8.7;0.0;5.8;233;54
2020-04-02T12:30:00;9.2;0.0;5.0;233;53
2020-04-02T12:40:00;8.8;0.0;5.4;235;53
2020-04-02T12:50:00;9.0;0.0;5.3;225;53
2020-04-02T13:00:00;9.3;0.0;4.6;240;52
2020-04-02T13:10:00;9.1;0.0;6.4;240;52
2020-04-02T13:20:00;9.1;0.0;5.7;258;54
2020-04-02T13:30:00;9.2;0.0;7.0;249;52
2020-04-02T13:40:00;9.4;0.0;6.2;252;51
2020-04-02T13:50:00;9.5;0.0;5.8;232;53
2020-04-02T14:00:00;9.3;0.0;5.4;232;54
2020-04-02T14:10:00;9.8;0.0;5.4;225;56
2020-04-02T14:20:00;9.7;0.0;6.0;227;55
2020-04-02T14:30:00;9.5;0.0;5.3;232;53
2020-04-02T14:40:00;9.2;0.0;6.3;227;55
2020-04-02T14:50:00;9.2;0.0;6.1;220;57
2020-04-02T15:00:00;9.4;0.0;5.6;234;57
2020-04-02T15:10:00;9.4;0.0;6.0;234;56
2020-04-02T15:20:00;9.3;0.0;6.4;224;56
2020-04-02T15:30:00;9.3;0.0;6.2;230;58
2020-04-02T15:40:00;9.3;0.0;7.7;237;58
2020-04-02T15:50:00;9.3;0.0;6.3;227;59
2020-04-02T16:00:00;9.1;0.0;6.7;228;59
2020-04-02T16:10:00;9.3;0.0;6.9;224;59
2020-04-02T16:20:00;9.4;0.0;6.3;223;59
2020-04-02T16:30:00;9.3;0.0;6.9;229;60
2020-04-02T16:40:00;9.4;0.0;6.2;232;60
2020-04-02T16:50:00;9.4;0.0;5.8;234;59
2020-04-02T17:00:00;9.3;0.0;6.0;224;59
2020-04-02T17:10:00;9.3;0.0;6.7;232;61
2020-04-02T17:20:00;9.5;0.0;6.3;235;60
2020-04-02T17:30:00;9.6;0.0;6.1;235;60
2020-04-02T17:40:00;9.6;0.0;5.8;238;61
2020-04-02T17:50:00;9.4;0.0;5.7;235;61
2020-04-02T18:00:00;9.4;0.0;5.6;235;60
2020-04-02T18:10:00;9.5;0.0;5.8;244;58
2020-04-02T18:20:00;9.5;0.0;6.6;253;58
2020-04-02T18:30:00;9.6;0.0;6.3;262;58
2020-04-02T18:40:00;9.6;0.0;6.9;254;58
2020-04-02T18:50:00;9.5;0.0;6.3;253;59
2020-04-02T19:00:00;9.5;0.0;5.6;258;59
2020-04-02T19:10:00;9.3;0.0;5.3;248;60
2020-04-02T19:20:00;9.0;0.0;5.5;251;62
2020-04-02T19:30:00;9.1;0.0;5.9;252;61
2020-04-02T19:40:00;9.0;0.0;5.7;242;61
2020-04-02T19:50:00;8.9;0.0;5.8;243;61
2020-04-02T20:00:00;8.9;0.0;6.0;245;62
2020-04-02T20:10:00;8.9;0.0;5.8;244;62
2020-04-02T20:20:00;8.7;0.0;5.4;239;64
2020-04-02T20:30:00;8.6;0.0;5.8;236;64
2020-04-02T20:40:00;8.5;0.0;5.2;230;65
2020-04-02T20:50:00;8.3;0.0;6.3;239;67
2020-04-02T21:00:00;8.3;0.0;6.0;238;68
2020-04-02T21:10:00;7.6;0.0;5.4;241;74
2020-04-02T21:20:00;7.7;0.0;5.7;244;75
2020-04-02T21:30:00;7.7;0.0;6.1;240;76
2020-04-02T21:40:00;7.7;0.0;6.2;232;75
2020-04-02T21:50:00;7.7;0.0;6.7;230;74
2020-04-02T22:00:00;7.7;0.0;6.2;238;75
2020-04-02T22:10:00;7.5;0.0;6.3;237;77
2020-04-02T22:20:00;7.5;0.0;6.4;234;77
2020-04-02T22:30:00;7.5;0.0;4.8;233;77
2020-04-02T22:40:00;7.6;0.0;6.4;238;76
2020-04-02T22:50:00;7.6;0.0;6.2;245;77
2020-04-02T23:00:00;7.5;0.0;5.8;248;77
2020-04-02T23:10:00;7.3;0.0;5.3;250;79
2020-04-02T23:20:00;7.1;0.0;4.9;250;81
2020-04-02T23:30:00;7.2;0.0;4.8;249;81
2020-04-02T23:40:00;7.3;0.0;5.1;250;81
2020-04-02T23:50:00;7.3;0.0;5.3;244;81
2020-04-03T00:00:00;6.9;0.1;5.7;245;85
2020-04-03T00:10:00;6.8;0.1;5.7;243;87
2020-04-03T00:20:00;6.8;0.1;5.2;252;87
2020-04-03T00:30:00;6.7;0.1;4.1;252;88
2020-04-03T00:40:00;6.8;0.1;4.6;254;87
2020-04-03T00:50:00;6.7;0.1;4.6;242;88
2020-04-03T01:00:00;6.7;0.0;4.3;236;89
2020-04-03T01:10:00;6.6;0.0;4.4;242;90
2020-04-03T01:20:00;6.6;0.0;4.1;250;91
2020-04-03T01:30:00;6.4;0.0;3.3;258;91
2020-04-03T01:40:00;5.9;0.0;3.0;262;92
2020-04-03T01:50:00;5.7;0.0;2.6;262;92
2020-04-03T02:00:00;5.7;0.0;2.9;246;93
2020-04-03T02:10:00;-;-;-;-;-
2020-04-03T02:20:00;6.0;0.0;2.4;254;94
2020-04-03T02:30:00;5.7;0.0;2.3;254;94
2020-04-03T02:40:00;5.4;0.0;2.8;245;93
2020-04-03T02:50:00;5.7;0.0;3.0;252;94
2020-04-03T03:00:00;5.8;0.0;2.4;258;95
2020-04-03T03:10:00;5.8;0.0;2.4;259;94
2020-04-03T03:20:00;5.8;0.0;2.1;262;94
2020-04-03T03:30:00;5.4;0.0;2.0;261;94
2020-04-03T03:40:00;5.3;0.0;2.4;258;94
2020-04-03T03:50:00;5.3;0.0;2.4;263;94
2020-04-03T04:00:00;5.8;0.0;2.3;264;95
2020-04-03T04:10:00;5.8;0.0;2.2;276;95
2020-04-03T04:20:00;6.2;0.0;2.4;287;94
2020-04-03T04:30:00;6.2;0.0;2.4;300;95
2020-04-03T04:40:00;6.1;0.0;2.0;297;95
2020-04-03T04:50:00;5.9;0.0;1.4;306;96
2020-04-03T05:00:00;5.7;0.0;1.6;310;96
2020-04-03T05:10:00;5.8;0.0;1.6;295;95
2020-04-03T05:20:00;5.7;0.0;1.5;295;96
2020-04-03T05:30:00;5.7;0.0;1.2;299;96
2020-04-03T05:40:00;5.5;0.0;1.2;280;96
2020-04-03T05:50:00;5.0;0.0;1.6;250;96
2020-04-03T06:00:00;5.2;0.0;2.0;242;97
2020-04-03T06:10:00;5.1;0.0;1.8;271;98
2020-04-03T06:20:00;4.9;0.0;1.2;269;99
2020-04-03T06:30:00;4.7;0.0;1.4;270;99
2020-04-03T06:40:00;4.8;0.0;1.5;296;96
2020-04-03T06:50:00;5.0;0.0;1.3;290;99
2020-04-03T07:00:00;5.0;0.0;1.2;300;97
2020-04-03T07:10:00;4.8;0.0;1.2;278;97
2020-04-03T07:20:00;4.5;0.0;1.1;230;95
2020-04-03T07:30:00;4.7;0.0;0.8;208;100
2020-04-03T07:40:00;4.6;0.0;1.2;259;99
2020-04-03T07:50:00;4.7;0.0;1.2;226;98
2020-04-03T08:00:00;4.9;0.0;1.2;246;97
2020-04-03T08:10:00;5.0;0.0;1.1;249;99
2020-04-03T08:20:00;5.4;0.0;1.4;241;95
2020-04-03T08:30:00;5.7;0.0;1.0;240;93
2020-04-03T08:40:00;6.0;0.0;0.8;241;91
2020-04-03T08:50:00;6.3;0.0;1.0;253;84
2020-04-03T09:00:00;6.5;0.0;1.9;238;82
2020-04-03T09:10:00;6.6;0.0;2.1;237;80
2020-04-03T09:20:00;6.8;0.0;2.2;238;75
2020-04-03T09:30:00;7.1;0.0;1.7;254;73
2020-04-03T09:40:00;7.1;0.0;1.9;260;69
2020-04-03T09:50:00;7.4;0.0;2.6;268;68
2020-04-03T10:00:00;7.4;0.0;2.4;290;66
2020-04-03T10:10:00;7.7;0.0;2.1;276;61
2020-04-03T10:20:00;8.0;0.0;2.2;299;62
2020-04-03T10:30:00;8.1;0.0;2.4;288;61
2020-04-03T10:40:00;8.0;0.0;2.4;288;61
2020-04-03T10:50:00;8.3;0.0;1.8;266;61
2020-04-03T11:00:00;8.3;0.0;3.3;274;62
2020-04-03T11:10:00;8.7;0.0;2.7;283;60
2020-04-03T11:20:00;8.8;0.0;1.8;280;57
2020-04-03T11:30:00;8.8;0.0;2.4;272;59
2020-04-03T11:40:00;9.2;0.0;1.4;260;59
2020-04-03T11:50:00;9.2;0.0;2.8;283;59
2020-04-03T12:00:00;9.3;0.0;2.4;296;58
2020-04-03T12:10:00;9.3;0.0;2.7;270;56
2020-04-03T12:20:00;9.6;0.0;2.5;245;55
2020-04-03T12:30:00;9.0;0.0;2.7;291;58
2020-04-03T12:40:00;8.8;0.0;2.8;280;59
2020-04-03T12:50:00;8.7;0.0;2.6;302;59
2020-04-03T13:00:00;8.6;0.0;2.7;303;61
2020-04-03T13:10:00;8.7;0.0;2.7;304;60
2020-04-03T13:20:00;8.8;0.0;2.9;282;59
2020-04-03T13:30:00;8.7;0.0;4.3;280;57
2020-04-03T13:40:00;8.7;0.0;2.9;269;59
2020-04-03T13:50:00;8.7;0.0;2.6;267;59
2020-04-03T14:00:00;8.7;0.0;3.0;288;55
2020-04-03T14:10:00;8.8;0.0;3.4;297;55
2020-04-03T14:20:00;8.8;0.0;3.8;309;53
2020-04-03T14:30:00;9.0;0.0;4.0;308;56
2020-04-03T14:40:00;8.8;0.0;3.7;313;56
2020-04-03T14:50:00;9.3;0.0;2.7;304;55
2020-04-03T15:00:00;9.4;0.0;2.2;288;53
2020-04-03T15:10:00;9.7;0.0;2.0;289;53
2020-04-03T15:20:00;10.3;0.0;2.4;242;50
2020-04-03T15:30:00;9.8;0.0;3.0;252;51
2020-04-03T15:40:00;-;-;-;-;-
2020-04-03T15:50:00;9.4;0.0;3.8;231;54
2020-04-03T16:00:00;9.3;0.0;4.0;248;54
2020-04-03T16:10:00;9.4;0.0;4.4;241;56
2020-04-03T16:20:00;9.0;0.0;4.2;242;58
2020-04-03T16:30:00;-;-;-;-;-
2020-04-03T16:40:00;8.7;0.0;4.4;248;61
2020-04-03T16:50:00;8.4;0.0;4.9;266;64
2020-04-03T17:00:00;7.5;0.0;6.2;298;72
2020-04-03T17:10:00;7.4;0.0;4.0;301;71
2020-04-03T17:20:00;7.4;0.0;4.6;290;68
2020-04-03T17:30:00;7.5;0.0;3.9;303;67
2020-04-03T17:40:00;7.8;0.0;3.5;293;67
2020-04-03T17:50:00;7.8;0.0;3.6;295;63
2020-04-03T18:00:00;8.0;0.0;3.2;305;62
2020-04-03T18:10:00;8.7;0.0;2.7;292;59
2020-04-03T18:20:00;8.2;0.0;3.3;295;59
2020-04-03T18:30:00;8.0;0.0;3.9;294;54
2020-04-03T18:40:00;8.0;0.0;3.8;307;55
2020-04-03T18:50:00;7.9;0.0;2.7;298;57
2020-04-03T19:00:00;7.8;0.0;3.1;302;57
2020-04-03T19:10:00;7.9;0.0;3.6;287;57
2020-04-03T19:20:00;7.9;0.0;4.2;284;58
2020-04-03T19:30:00;7.7;0.0;4.2;296;59
2020-04-03T19:40:00;7.5;0.0;5.0;298;63
2020-04-03T19:50:00;7.4;0.0;4.9;294;62
2020-04-03T20:00:00;7.3;0.0;3.7;292;62
2020-04-03T20:10:00;7.0;0.0;3.4;292;64
2020-04-03T20:20:00;6.6;0.0;3.2;296;66
2020-04-03T20:30:00;6.5;0.0;3.4;298;66
2020-04-03T20:40:00;6.2;0.0;3.3;299;68
2020-04-03T20:50:00;5.9;0.0;2.9;296;69
2020-04-03T21:00:00;5.5;0.0;2.5;296;72
2020-04-03T21:10:00;4.9;0.0;2.0;300;74
2020-04-03T21:20:00;4.6;0.0;1.6;299;76
2020-04-03T21:30:00;4.6;0.0;1.8;298;75
2020-04-03T21:40:00;4.3;0.0;2.2;290;75
2020-04-03T21:50:00;4.7;0.0;2.1;288;74
2020-04-03T22:00:00;4.4;0.0;2.9;291;72
2020-04-03T22:10:00;4.6;0.0;2.4;287;70
2020-04-03T22:20:00;4.0;0.0;2.1;282;71
2020-04-03T22:30:00;3.3;0.0;1.6;261;73
2020-04-03T22:40:00;2.3;0.0;1.7;257;80
2020-04-03T22:50:00;2.7;0.0;1.6;239;78
2020-04-03T23:00:00;2.6;0.0;1.3;224;78
2020-04-03T23:10:00;1.4;0.0;0.9;232;80
2020-04-03T23:20:00;1.3;0.0;0.6;232;83
2020-04-03T23:30:00;1.1;0.0;0.8;220;84
2020-04-03T23:40:00;1.7;0.0;1.2;231;84
2020-04-03T23:50:00;1.4;0.0;0.7;204;83
2020-04-04T00:00:00;1.0;0.0;0.7;198;84
2020-04-04T00:10:00;0.8;0.0;0.7;205;84
2020-04-04T00:20:00;0.5;0.0;0.6;191;87
2020-04-04T00:30:00;-0.1;0.0;0.9;181;89
2020-04-04T00:40:00;-0.4;0.0;1.1;174;88
2020-04-04T00:50:00;-0.7;0.0;1.1;155;90
2020-04-04T01:00:00;-0.4;0.0;1.0;146;94
2020-04-04T01:10:00;-1.3;0.0;1.4;158;93
2020-04-04T01:20:00;-1.2;0.0;1.1;166;92
2020-04-04T01:30:00;-1.5;0.0;1.3;156;92
2020-04-04T01:40:00;-0.5;0.0;1.1;167;93
2020-04-04T01:50:00;-0.9;0.0;1.2;158;93
2020-04-04T02:00:00;-0.8;0.0;1.6;160;92
2020-04-04T02:10:00;-0.4;0.0;1.4;169;93
2020-04-04T02:20:00;-0.6;0.0;1.6;165;93
2020-04-04T02:30:00;-;-;-;-;-
2020-04-04T02:40:00;-0.1;0.0;1.5;167;94
2020-04-04T02:50:00;0.6;0.0;1.2;165;92
2020-04-04T03:00:00;0.5;0.0;1.3;168;93
2020-04-04T03:10:00;0.5;0.0;1.0;173;93
2020-04-04T03:20:00;-0.4;0.0;1.2;161;92
2020-04-04T03:30:00;-0.7;0.0;1.2;159;94
2020-04-04T03:40:00;-1.5;0.0;1.3;164;95
2020-04-04T03:50:00;-1.5;0.0;1.2;164;95
2020-04-04T04:00:00;-0.9;0.0;1.3;149;94
2020-04-04T04:10:00;-1.5;0.0;1.6;152;96
2020-04-04T04:20:00;-2.9;0.0;1.5;156;95
2020-04-04T04:30:00;-;-;-;-;-
2020-04-04T04:40:00;-1.4;0.0;1.1;169;96
2020-04-04T04:50:00;-1.6;0.0;1.1;154;97
2020-04-04T05:00:00;-1.8;0.0;0.9;164;97
2020-04-04T05:10:00;-1.5;0.0;1.0;162;96
2020-04-04T05:20:00;-1.4;0.0;1.3;163;97
2020-04-04T05:30:00;-1.3;0.0;1.2;165;97
2020-04-04T05:40:00;-1.6;0.0;1.2;152;97
2020-04-04T05:50:00;-1.1;0.0;1.4;153;94
2020-04-04T06:00:00;-1.3;0.0;1.6;154;93
2020-04-04T06:10:00;-1.0;0.0;1.4;159;95
2020-04-04T06:20:00;-1.0;0.0;1.5;150;92
2020-04-04T06:30:00;-2.2;0.0;1.8;166;93
2020-04-04T06:40:00;-1.5;0.0;2.0;164;93
2020-04-04T06:50:00;-1.3;0.0;2.0;176;90
2020-04-04T07:00:00;-0.8;0.0;1.8;168;93
2020-04-04T07:10:00;0.0;0.0;1.6;163;88
2020-04-04T07:20:00;-0.2;0.0;2.3;165;88
2020-04-04T07:30:00;-0.3;0.0;2.3;183;87
2020-04-04T07:40:00;0.5;0.0;2.3;187;88
2020-04-04T07:50:00;1.0;0.0;1.7;180;87
2020-04-04T08:00:00;1.5;0.0;1.9;180;85
2020-04-04T08:10:00;1.7;0.0;1.8;180;84
2020-04-04T08:20:00;2.0;0.0;2.1;187;81
2020-04-04T08:30:00;2.3;0.0;2.1;182;81
2020-04-04T08:40:00;2.8;0.0;1.6;181;83
2020-04-04T08:50:00;3.8;0.0;1.6;178;77
2020-04-04T09:00:00;4.2;0.0;2.5;194;75
2020-04-04T09:10:00;4.4;0.0;2.9;193;74
2020-04-04T09:20:00;4.9;0.0;3.0;192;72
2020-04-04T09:30:00;5.3;0.0;3.6;194;71
2020-04-04T09:40:00;5.9;0.0;3.5;203;70
2020-04-04T09:50:00;6.4;0.0;3.0;198;68
2020-04-04T10:00:00;6.9;0.0;3.9;192;65
2020-04-04T10:10:00;-;-;-;-;-
2020-04-04T10:20:00;-;-;-;-;-
2020-04-04T10:30:00;-;-;-;-;-
2020-04-04T10:40:00;-;-;-;-;-
2020-04-04T10:50:00;-;-;-;-;-
2020-04-04T11:00:00;-;-;-;-;-
2020-04-04T11:10:00;9.8;0.0;3.5;186;54
2020-04-04T11:20:00;-;-;-;-;-
2020-04-04T11:30:00;-;-;-;-;-
2020-04-04T11:40:00;10.3;0.0;3.8;204;50
2020-04-04T11:50:00;10.6;0.0;3.4;202;51
2020-04-04T12:00:00;11.0;0.0;3.6;164;48
2020-04-04T12:10:00;10.9;0.0;3.4;180;47
2020-04-04T12:20:00;10.9;0.0;3.4;187;46
2020-04-04T12:30:00;11.2;0.0;2.9;191;46
2020-04-04T12:40:00;11.6;0.0;3.4;209;45
2020-04-04T12:50:00;11.7;0.0;2.8;212;45
2020-04-04T13:00:00;11.8;0.0;3.4;174;45
2020-04-04T13:10:00;12.0;0.0;2.7;206;44
2020-04-04T13:20:00;12.0;0.0;3.4;210;44
2020-04-04T13:30:00;12.7;0.0;2.7;196;45
2020-04-04T13:40:00;12.7;0.0;3.5;182;41
2020-04-04T13:50:00;12.7;0.0;2.0;155;42
2020-04-04T14:00:00;13.0;0.0;3.6;182;40
2020-04-04T14:10:00;13.0;0.0;2.4;180;40
2020-04-04T14:20:00;13.4;0.0;3.1;185;40
2020-04-04T14:30:00;13.6;0.0;2.9;189;39
2020-04-04T14:40:00;13.4;0.0;3.3;165;41
2020-04-04T14:50:00;13.5;0.0;4.0;142;39
2020-04-04T15:00:00;13.6;0.0;3.2;146;38
2020-04-04T15:10:00;13.1;0.0;3.3;187;38
2020-04-04T15:20:00;13.4;0.0;3.8;161;35
2020-04-04T15:30:00;13.4;0.0;2.9;147;36
2020-04-04T15:40:00;13.3;0.0;3.1;152;35
2020-04-04T15:50:00;14.0;0.0;3.0;152;37
2020-04-04T16:00:00;13.8;0.0;3.4;176;35
2020-04-04T16:10:00;13.9;0.0;3.2;168;35
2020-04-04T16:20:00;14.0;0.0;3.4;175;37
2020-04-04T16:30:00;13.6;0.0;3.8;159;35
2020-04-04T16:40:00;13.7;0.0;3.0;134;34
2020-04-04T16:50:00;13.9;0.0;2.1;142;36
2020-04-04T17:00:00;14.0;0.0;3.2;138;35
2020-04-04T17:10:00;13.8;0.0;3.2;179;36
2020-04-04T17:20:00;13.6;0.0;4.1;129;34
2020-04-04T17:30:00;13.7;0.0;4.3;131;35
2020-04-04T17:40:00;13.5;0.0;2.9;135;35
2020-04-04T17:50:00;13.7;0.0;2.8;123;34
2020-04-04T18:00:00;13.6;0.0;3.6;135;35
2020-04-04T18:10:00;13.3;0.0;3.9;129;35
2020-04-04T18:20:00;13.6;0.0;3.3;128;37
2020-04-04T18:30:00;13.1;0.0;3.8;122;36
2020-04-04T18:40:00;13.1;0.0;3.8;119;36
2020-04-04T18:50:00;13.0;0.0;3.8;139;37
2020-04-04T19:00:00;12.8;0.0;3.5;128;37
2020-04-04T19:10:00;12.6;0.0;4.0;131;37
2020-04-04T19:20:00;12.4;0.0;3.5;116;37
2020-04-04T19:30:00;12.3;0.0;3.2;106;37
2020-04-04T19:40:00;11.8;0.0;3.2;113;39
2020-04-04T19:50:00;11.7;0.0;3.1;112;39
2020-04-04T20:00:00;11.0;0.0;2.5;108;40
2020-04-04T20:10:00;10.8;0.0;1.9;103;41
2020-04-04T20:20:00;10.7;0.0;1.8;101;41
2020-04-04T20:30:00;10.5;0.0;2.0;92;41
2020-04-04T20:40:00;10.2;0.0;2.0;87;42
2020-04-04T20:50:00;9.7;0.0;1.9;88;45
2020-04-04T21:00:00;9.3;0.0;2.1;89;46
2020-04-04T21:10:00;8.9;0.0;2.0;80;46
2020-04-04T21:20:00;8.1;0.0;2.0;80;51
2020-04-04T21:30:00;6.1;0.0;1.9;74;57
2020-04-04T21:40:00;6.3;0.0;2.0;78;62
2020-04-04T21:50:00;6.6;0.0;2.1;78;55
2020-04-04T22:00:00;8.4;0.0;2.3;84;49
2020-04-04T22:10:00;8.5;0.0;2.5;87;49
2020-04-04T22:20:00;8.9;0.0;2.8;85;48
2020-04-04T22:30:00;9.0;0.0;2.7;82;48
2020-04-04T22:40:00;9.0;0.0;2.7;83;48
2020-04-04T22:50:00;9.2;0.0;2.9;90;47
2020-04-04T23:00:00;8.9;0.0;2.9;88;48
2020-04-04T23:10:00;8.6;0.0;3.2;89;49
2020-04-04T23:20:00;8.8;0.0;3.2;85;49
2020-04-04T23:30:00;8.6;0.0;3.2;91;49
2020-04-04T23:40:00;8.4;0.0;3.4;92;50
2020-04-04T23:50:00;8.3;0.0;3.4;94;51
2020-04-05T00:00:00;8.1;0.0;3.6;95;52
2020-04-05T00:10:00;8.2;0.0;3.5;98;51
2020-04-05T00:20:00;7.9;0.0;3.9;95;53
2020-04-05T00:30:00;7.9;0.0;3.8;93;53
2020-04-05T00:40:00;7.8;0.0;3.9;100;53
2020-04-05T00:50:00;7.4;0.0;3.7;106;55
2020-04-05T01:00:00;7.3;0.0;3.6;109;55
2020-04-05T01:10:00;7.2;0.0;3.4;105;56
2020-04-05T01:20:00;7.1;0.0;3.5;106;56
2020-04-05T01:30:00;6.9;0.0;3.4;110;57
2020-04-05T01:40:00;7.3;0.0;3.8;108;56
2020-04-05T01:50:00;7.2;0.0;3.9;110;56
2020-04-05T02:00:00;7.0;0.0;4.0;112;57
2020-04-05T02:10:00;7.1;0.0;4.3;113;57
2020-04-05T02:20:00;-;-;-;-;-
2020-04-05T02:30:00;-;-;-;-;-
2020-04-05T02:40:00;6.8;0.0;3.5;112;59
2020-04-05T02:50:00;6.8;0.0;3.8;110;58
2020-04-05T03:00:00;6.4;0.0;3.5;112;60
2020-04-05T03:10:00;6.4;0.0;3.7;113;60
2020-04-05T03:20:00;6.3;0.0;3.4;114;60
