Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Merel,2020-03-17 07:38:46,00:00:19,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Love Is Blind,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:19,00:00:19,NL (Netherlands)
Merel,2020-03-17 07:38:40,00:00:03,Autoplayed: user action: Unspecified; ,Please Like Me: Seizoen 2: Milk (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,Not latest view,NL (Netherlands)
Merel,2020-03-17 07:10:57,00:27:42,,Please Like Me: Seizoen 1: Horrible Sandwiches (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:42,00:27:42,NL (Netherlands)
Merel,2020-03-17 07:10:37,00:00:17,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Love Is Blind,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:17,Not latest view,NL (Netherlands)
Merel,2020-03-16 07:14:59,00:24:00,,Please Like Me: Seizoen 1: Spanish Eggs (Aflevering 5),,Apple iPhone XR,00:26:46,00:26:46,NL (Netherlands)
Merel,2020-03-16 06:56:48,00:01:00,,Please Like Me: Seizoen 1: Spanish Eggs (Aflevering 5),,Apple iPhone XR,00:02:45,Not latest view,NL (Netherlands)
Merel,2020-03-16 06:31:02,00:01:44,,Please Like Me: Seizoen 1: Spanish Eggs (Aflevering 5),,Apple iPhone XR,00:01:44,Not latest view,NL (Netherlands)
Merel,2020-03-15 11:23:38,00:27:02,,Please Like Me: Seizoen 1: All You Can Eat (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:06,00:27:06,NL (Netherlands)
Merel,2020-03-15 11:23:31,00:00:05,,Please Like Me: Seizoen 1: Portuguese Custard Tarts (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:36,00:27:36,NL (Netherlands)
Merel,2020-03-15 08:26:57,00:27:02,,Please Like Me: Seizoen 1: Portuguese Custard Tarts (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:02,Not latest view,NL (Netherlands)
Merel,2020-03-15 08:26:49,00:00:04,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-03-14 19:22:17,00:00:06,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2020-03-14 18:47:12,00:27:18,,Please Like Me: Seizoen 1: French Toast (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:18,00:27:18,NL (Netherlands)
Merel,2020-03-14 18:42:37,00:00:28,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:28,Not latest view,NL (Netherlands)
Merel,2020-03-13 21:18:20,00:10:19,,Please Like Me: Seizoen 1: Rhubarb and Custard (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:30,00:27:30,NL (Netherlands)
Merel,2020-03-13 21:18:03,00:00:09,Autoplayed: user action: None; ,Lovesick (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-03-13 09:16:15,00:06:18,,Please Like Me: Seizoen 1: Rhubarb and Custard (Aflevering 1),,Apple iPhone XR,00:17:11,Not latest view,NL (Netherlands)
Merel,2020-03-13 09:08:28,00:07:39,,Please Like Me: Seizoen 1: Rhubarb and Custard (Aflevering 1),,Apple iPhone XR,00:10:52,Not latest view,NL (Netherlands)
Merel,2020-03-13 08:53:06,00:03:12,,Please Like Me: Seizoen 1: Rhubarb and Custard (Aflevering 1),,Apple iPhone XR,00:03:12,Not latest view,NL (Netherlands)
Merel,2020-03-08 17:51:33,00:00:08,Autoplayed: user action: None; ,Trailer: Guilty,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-03-08 12:29:15,00:00:15,Autoplayed: user action: None; ,27: Gone Too Soon_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:21,Not latest view,NL (Netherlands)
Merel,2020-03-08 12:29:05,00:00:06,Autoplayed: user action: None; ,27: Gone Too Soon_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,Not latest view,NL (Netherlands)
Merel,2020-03-07 22:47:21,00:00:16,,Sherlock: Seizoen 3: The Empty Hearse (Aflevering 1),,Google Chromecast V5 Streaming Stick,00:00:16,Not latest view,NL (Netherlands)
Merel,2020-03-07 21:08:03,01:28:04,,Sherlock: Seizoen 2: The Reichenbach Fall (Aflevering 3),,Google Chromecast V5 Streaming Stick,01:28:04,01:28:04,NL (Netherlands)
Merel,2020-03-06 08:58:02,00:00:15,Autoplayed: user action: None; ,Seizoen 2 (Trailer): Toet Toet Cory Carson,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,00:00:15,NL (Netherlands)
Merel,2020-03-06 08:22:43,00:33:04,,Atypical: Seizoen 3: Searching for Brown Sugar Man (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:34:13,00:34:13,NL (Netherlands)
Merel,2020-03-05 17:51:28,00:00:02,,Atypical: Seizoen 3: Searching for Brown Sugar Man (Aflevering 10),,Apple iPhone XR,00:00:02,Not latest view,NL (Netherlands)
Merel,2020-03-04 10:55:51,00:33:09,,Atypical: Seizoen 3: Road Rage Paige (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:32:49,00:32:49,NL (Netherlands)
Merel,2020-03-04 10:45:13,00:07:15,,Atypical: Seizoen 3: The Essence of a Penguin (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:33:07,00:33:07,NL (Netherlands)
Merel,2020-03-04 10:42:58,00:00:28,,Atypical: Seizoen 3: The Essence of a Penguin (Aflevering 6),,Apple iPhone XR,00:26:58,Not latest view,NL (Netherlands)
Merel,2020-03-04 09:55:53,00:26:29,,Atypical: Seizoen 3: The Essence of a Penguin (Aflevering 6),,Apple iPhone XR,00:26:29,Not latest view,NL (Netherlands)
Merel,2020-03-03 21:58:49,00:12:01,,Atypical: Seizoen 3: Only Tweed (Aflevering 5),,Apple iPhone XR,00:27:27,00:27:27,NL (Netherlands)
Merel,2020-03-03 21:37:38,00:15:35,,Atypical: Seizoen 3: Only Tweed (Aflevering 5),,Apple iPhone XR,00:15:35,Not latest view,NL (Netherlands)
Merel,2020-03-03 16:52:43,00:07:39,,Atypical: Seizoen 3: Y.G.A.G.G. (Aflevering 4),,Apple iPhone XR,00:33:02,00:33:02,NL (Netherlands)
Merel,2020-03-03 16:23:42,00:25:22,,Atypical: Seizoen 3: Y.G.A.G.G. (Aflevering 4),,Apple iPhone XR,00:25:22,Not latest view,NL (Netherlands)
Merel,2020-03-02 22:03:36,00:30:03,,Atypical: Seizoen 3: Cocaine Pills and Pony Meat (Aflevering 3),,Apple iPhone XR,00:30:03,00:30:03,NL (Netherlands)
Merel,2020-03-01 18:22:55,00:25:40,,Atypical: Seizoen 3: Standing Sam (Aflevering 2),,Apple iPhone XR,00:25:40,00:25:40,NL (Netherlands)
Merel,2020-03-01 16:59:51,00:25:55,,Atypical: Seizoen 3: Best Laid Plans (Aflevering 1),,Apple iPhone XR,00:32:11,00:32:11,NL (Netherlands)
Merel,2020-03-01 16:59:20,00:00:21,,Atypical: Seizoen 3: Best Laid Plans (Aflevering 1),,Apple iPhone XR,00:06:06,Not latest view,NL (Netherlands)
Merel,2020-03-01 16:49:49,00:05:22,,Atypical: Seizoen 3: Best Laid Plans (Aflevering 1),,Apple iPhone XR,00:05:43,Not latest view,NL (Netherlands)
Merel,2020-03-01 09:35:37,00:32:36,,Atypical: Seizoen 2: Ernest Shackleton's Rules for Survival (Aflevering 10),,Apple iPhone XR,00:32:36,00:32:36,NL (Netherlands)
Merel,2020-02-29 10:02:00,00:28:28,,Atypical: Seizoen 2: Ritual-licious (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:35,00:28:35,NL (Netherlands)
Merel,2020-02-29 09:31:49,00:24:55,,Atypical: Seizoen 2: Living at an Angle (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:24:55,00:24:55,NL (Netherlands)
Merel,2020-02-28 16:11:45,00:02:28,,Atypical: Seizoen 2: The Smudging (Aflevering 7),,Apple iPhone XR,00:29:37,00:29:37,NL (Netherlands)
Merel,2020-02-28 15:16:06,00:27:08,,Atypical: Seizoen 2: The Smudging (Aflevering 7),,Apple iPhone XR,00:27:08,Not latest view,NL (Netherlands)
Merel,2020-02-28 15:15:56,00:00:02,,Atypical: Seizoen 2: In the Dragon's Lair (Aflevering 6),,Apple iPhone XR,00:11:30,00:11:30,NL (Netherlands)
Merel,2020-02-28 15:15:46,00:00:02,,Atypical: Seizoen 2: Little Dude and the Lion (Aflevering 3),,Apple iPhone XR,00:13:38,00:13:38,NL (Netherlands)
Merel,2020-02-28 15:15:28,00:00:03,,Atypical: Seizoen 2: Little Dude and the Lion (Aflevering 3),,Apple iPhone XR,00:00:36,Not latest view,NL (Netherlands)
Merel,2020-02-28 08:11:26,00:00:02,,Atypical: Seizoen 2: The Smudging (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-02-28 07:43:47,00:27:38,,Atypical: Seizoen 2: In the Dragon's Lair (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:38,Not latest view,NL (Netherlands)
Merel,2020-02-27 22:13:11,00:28:15,,Atypical: Seizoen 2: The Egg Is Pipping (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:28:23,00:28:23,NL (Netherlands)
Merel,2020-02-27 18:18:33,00:00:01,,Atypical: Seizoen 2: The Egg Is Pipping (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-02-27 17:47:37,00:30:53,,Atypical: Seizoen 2: Pants on Fire (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:31:00,00:31:00,NL (Netherlands)
Merel,2020-02-27 17:07:49,00:29:28,,Atypical: Seizoen 2: Little Dude and the Lion (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:10,Not latest view,NL (Netherlands)
Merel,2020-02-27 17:03:28,00:03:58,,Atypical: Seizoen 2: Penguin Cam and Chill (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:27:56,00:27:56,NL (Netherlands)
Merel,2020-02-27 13:44:19,00:07:23,,Atypical: Seizoen 2: Penguin Cam and Chill (Aflevering 2),,Apple iPhone XR,00:24:51,Not latest view,NL (Netherlands)
Merel,2020-02-27 13:43:33,00:00:18,,Atypical: Seizoen 2: Penguin Cam and Chill (Aflevering 2),,Apple iPhone XR,00:17:27,Not latest view,NL (Netherlands)
Merel,2020-02-27 13:35:19,00:05:55,,Atypical: Seizoen 2: Penguin Cam and Chill (Aflevering 2),,Apple iPhone XR,00:17:08,Not latest view,NL (Netherlands)
Merel,2020-02-27 13:20:51,00:11:12,,Atypical: Seizoen 2: Penguin Cam and Chill (Aflevering 2),,Apple iPhone XR,00:11:12,Not latest view,NL (Netherlands)
Merel,2020-02-27 09:10:41,00:00:01,,Atypical: Seizoen 2: Penguin Cam and Chill (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-02-27 08:38:46,00:29:12,,Atypical: Seizoen 2: Juiced! (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:19,00:29:19,NL (Netherlands)
Merel,2020-02-27 08:38:37,00:00:02,,Atypical: Seizoen 1: The Silencing Properties of Snow (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:36:27,00:36:27,NL (Netherlands)
Merel,2020-02-27 08:38:29,00:00:06,Autoplayed: user action: None; ,Atypical: Seizoen 3 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:06,00:00:06,NL (Netherlands)
Merel,2020-02-26 16:44:51,00:35:17,,Atypical: Seizoen 1: The Silencing Properties of Snow (Aflevering 8),,Apple iPhone XR,00:35:17,Not latest view,NL (Netherlands)
Merel,2020-02-26 12:34:52,00:28:05,,Atypical: Seizoen 1: I Lost My Poor Meatball (Aflevering 7),,Apple iPhone XR,00:28:05,00:28:05,NL (Netherlands)
Merel,2020-02-26 12:34:41,00:00:04,,Atypical: Seizoen 1: I Lost My Poor Meatball (Aflevering 7),,Apple iPhone XR,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-02-26 08:22:44,00:00:09,Autoplayed: user action: None; ,Atypical: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
Merel,2020-02-26 07:51:58,00:30:08,,Atypical: Seizoen 1: The D-Train to Bone Town (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:08,00:30:08,NL (Netherlands)
Merel,2020-02-25 19:41:58,00:29:17,,Atypical: Seizoen 1: That’s My Sweatshirt (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:29:23,00:29:23,NL (Netherlands)
Merel,2020-02-25 18:15:39,00:31:33,,Atypical: Seizoen 1: A Nice Neutral Smell (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:31:38,00:31:38,NL (Netherlands)
Merel,2020-02-25 17:28:44,00:30:20,,Atypical: Seizoen 1: Julia Says (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:30:20,00:30:20,NL (Netherlands)
Merel,2020-02-25 17:28:17,00:00:06,Autoplayed: user action: None; ,Anne met een e (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-02-25 12:45:16,00:32:42,,Atypical: Seizoen 1: A Human Female (Aflevering 2),,Apple iPhone XR,00:32:42,00:32:42,NL (Netherlands)
Merel,2020-02-25 12:45:00,00:00:08,,Atypical: Seizoen 1: A Human Female (Aflevering 2),,Apple iPhone XR,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-02-20 15:43:53,00:03:36,,Atypical: Seizoen 1: Antarctica (Aflevering 1),,Apple iPhone XR,00:37:08,00:37:08,NL (Netherlands)
Merel,2020-02-20 11:18:54,00:14:13,,Atypical: Seizoen 1: Antarctica (Aflevering 1),,Apple iPhone XR,00:35:48,Not latest view,NL (Netherlands)
Merel,2020-02-20 11:09:43,00:06:41,,Atypical: Seizoen 1: Antarctica (Aflevering 1),,Apple iPhone XR,00:21:34,Not latest view,NL (Netherlands)
Merel,2020-02-20 11:04:29,00:04:58,,Atypical: Seizoen 1: Antarctica (Aflevering 1),,Apple iPhone XR,00:14:52,Not latest view,NL (Netherlands)
Merel,2020-02-20 10:57:13,00:05:21,,Atypical: Seizoen 1: Antarctica (Aflevering 1),,Apple iPhone XR,00:09:53,Not latest view,NL (Netherlands)
Merel,2020-02-20 09:11:33,00:04:31,,Atypical: Seizoen 1: Antarctica (Aflevering 1),,Apple iPhone XR,00:04:31,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:34:52,00:00:04,,How I Met Your Mother: Seizoen 9: Bedtime Stories (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:01,00:21:01,NL (Netherlands)
Merel,2020-02-19 15:34:15,00:00:19,,How I Met Your Mother: Seizoen 9: Last Forever: Part Two (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:19,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:34:02,00:00:10,,How I Met Your Mother: Seizoen 9: Last Forever: Part One (Aflevering 23),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-02-19 15:33:48,00:00:11,,How I Met Your Mother: Seizoen 9: The End of the Aisle (Aflevering 22),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-02-19 15:33:36,00:00:09,,How I Met Your Mother: Seizoen 9: Gary Blauman (Aflevering 21),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:11,00:21:11,NL (Netherlands)
Merel,2020-02-19 15:33:26,00:00:08,,How I Met Your Mother: Seizoen 9: Daisy (Aflevering 20),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:23,00:21:23,NL (Netherlands)
Merel,2020-02-19 15:33:09,00:00:14,,How I Met Your Mother: Seizoen 9: Vesuvius (Aflevering 19),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:12,00:21:12,NL (Netherlands)
Merel,2020-02-19 15:32:58,00:00:06,,How I Met Your Mother: Seizoen 9: Rally (Aflevering 18),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:45,00:20:45,NL (Netherlands)
Merel,2020-02-19 15:32:50,00:00:05,,How I Met Your Mother: Seizoen 9: Sunrise (Aflevering 17),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:27,00:21:27,NL (Netherlands)
Merel,2020-02-19 15:32:44,00:00:04,,How I Met Your Mother: Seizoen 9: How Your Mother Met Me (Aflevering 16),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:17,00:22:17,NL (Netherlands)
Merel,2020-02-19 15:32:31,00:00:11,,How I Met Your Mother: Seizoen 9: Unpause (Aflevering 15),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-02-19 15:32:25,00:00:05,,How I Met Your Mother: Seizoen 9: Slapsgiving 3: Slappointment in Slapmarra (Aflevering 14),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:14,00:21:14,NL (Netherlands)
Merel,2020-02-19 15:32:10,00:00:12,,How I Met Your Mother: Seizoen 9: Bass Player Wanted (Aflevering 13),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:04,00:21:04,NL (Netherlands)
Merel,2020-02-19 15:32:03,00:00:05,,How I Met Your Mother: Seizoen 9: The Rehearsal Dinner (Aflevering 12),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:08,00:20:08,NL (Netherlands)
Merel,2020-02-19 15:31:57,00:00:03,,How I Met Your Mother: Seizoen 9: Bedtime Stories (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:21,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:31:44,00:00:03,,How I Met Your Mother: Seizoen 9: Bedtime Stories (Aflevering 11),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:03,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:31:37,00:00:05,,How I Met Your Mother: Seizoen 9: Mom and Dad (Aflevering 10),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:20,00:21:20,NL (Netherlands)
Merel,2020-02-19 15:31:26,00:00:07,,How I Met Your Mother: Seizoen 9: Platonish (Aflevering 9),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-02-19 15:31:05,00:00:18,,How I Met Your Mother: Seizoen 9: The Lighthouse (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:13,00:21:13,NL (Netherlands)
Merel,2020-02-19 15:30:59,00:00:04,,How I Met Your Mother: Seizoen 9: No Questions Asked (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:23,00:21:23,NL (Netherlands)
Merel,2020-02-19 15:30:45,00:00:07,,How I Met Your Mother: Seizoen 9: Knight Vision (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:09,00:21:09,NL (Netherlands)
Merel,2020-02-19 15:30:38,00:00:03,,How I Met Your Mother: Seizoen 9: The Poker Game (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:26,00:21:26,NL (Netherlands)
Merel,2020-02-19 15:30:31,00:00:06,,How I Met Your Mother: Seizoen 9: The Broken Code (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:32,00:21:32,NL (Netherlands)
Merel,2020-02-19 15:30:17,00:00:07,,How I Met Your Mother: Seizoen 9: Last Time in New York (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:16,00:21:16,NL (Netherlands)
Merel,2020-02-19 15:30:13,00:00:02,,How I Met Your Mother: Seizoen 9: Coming Back (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:20:40,00:20:40,NL (Netherlands)
Merel,2020-02-19 15:30:09,00:00:01,,How I Met Your Mother: Seizoen 9: The Locket (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:54,00:21:54,NL (Netherlands)
Merel,2020-02-19 15:29:35,00:00:07,,How I Met Your Mother: Seizoen 9: Last Forever: Part Two (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:21:59,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:29:23,00:00:03,,How I Met Your Mother: Seizoen 9: Last Forever: Part Two (Aflevering 24),,Netflix Chrome MAC (Cadmium) HTML 5,00:22:13,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:28:53,00:00:08,Autoplayed: user action: None; ,Atypical (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,00:00:08,NL (Netherlands)
Merel,2020-02-19 15:24:22,00:04:23,,Sex Education: Seizoen 2: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:59:26,00:59:26,NL (Netherlands)
Merel,2020-02-19 15:15:02,00:07:33,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:47:53,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:14:44,00:00:04,Autoplayed: user action: None; ,Atypical (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:11:29,00:03:04,,Sex Education: Seizoen 2: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:54:26,Not latest view,NL (Netherlands)
Merel,2020-02-19 15:10:53,00:00:10,Autoplayed: user action: None; ,Atypical (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,Not latest view,NL (Netherlands)
Merel,2020-02-19 13:37:20,00:06:34,,Sex Education: Seizoen 1: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:45:05,00:45:05,NL (Netherlands)
Merel,2020-02-19 13:34:00,00:00:05,Autoplayed: user action: None; ,Atypical (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,Not latest view,NL (Netherlands)
Merel,2020-02-19 13:30:37,00:02:47,,Sex Education: Seizoen 1: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:51:00,00:51:00,NL (Netherlands)
Fleur,2020-02-18 07:24:17,00:00:23,Autoplayed: user action: None; ,Trailer: To All the Boys: P.S. I Still Love You,TRAILER,Apple iPhone XR,00:00:24,00:00:24,NL (Netherlands)
Merel,2020-02-17 22:38:44,00:00:15,Autoplayed: user action: None; ,Great News: Seizoen 2 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:18,00:00:18,NL (Netherlands)
Merel,2020-02-17 21:18:39,00:00:08,Autoplayed: user action: None; ,Atypical (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,Not latest view,NL (Netherlands)
Merel,2020-02-17 21:07:28,00:00:04,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
Merel,2020-02-16 16:51:48,00:00:07,Autoplayed: user action: None; ,You: Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,Not latest view,NL (Netherlands)
Merel,2020-02-16 16:46:45,00:04:38,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:44:05,Not latest view,NL (Netherlands)
Merel,2020-02-16 16:43:54,00:02:05,,Sex Education: Seizoen 2: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:10:36,Not latest view,NL (Netherlands)
Merel,2020-02-16 10:08:58,00:58:42,,Sex Education: Seizoen 2: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:57:43,Not latest view,NL (Netherlands)
Merel,2020-02-16 09:20:02,00:48:05,,Sex Education: Seizoen 2: Aflevering 7 (Aflevering 7),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:05,Not latest view,NL (Netherlands)
Merel,2020-02-15 21:50:04,00:53:04,Autoplayed: user action: None; ,Sex Education: Seizoen 2: Aflevering 6 (Aflevering 6),,Netflix Chrome MAC (Cadmium) HTML 5,00:52:36,Not latest view,NL (Netherlands)
Merel,2020-02-15 20:53:25,00:51:17,,Sex Education: Seizoen 2: Aflevering 5 (Aflevering 5),,Netflix Chrome MAC (Cadmium) HTML 5,00:51:23,00:51:23,NL (Netherlands)
Merel,2020-02-15 19:52:31,00:49:16,,Sex Education: Seizoen 2: Aflevering 4 (Aflevering 4),,Netflix Chrome MAC (Cadmium) HTML 5,00:49:22,00:49:22,NL (Netherlands)
Merel,2020-02-15 19:52:23,00:00:02,,Sex Education: Seizoen 2: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:55,00:48:55,NL (Netherlands)
Merel,2020-02-15 10:26:08,00:46:57,,Sex Education: Seizoen 2: Aflevering 3 (Aflevering 3),,Netflix Chrome MAC (Cadmium) HTML 5,00:46:57,Not latest view,NL (Netherlands)
Fleur,2020-02-14 20:35:08,00:16:38,,Brasserie Valentijn,,Google Chromecast streaming stick,00:16:38,00:16:38,NL (Netherlands)
Fleur,2020-02-14 20:29:48,00:05:10,,To All the Boys I’ve Loved Before,,Google Chromecast streaming stick,00:05:10,00:05:10,NL (Netherlands)
Merel,2020-02-14 14:02:54,00:48:44,,Sex Education: Seizoen 2: Aflevering 2 (Aflevering 2),,Netflix Chrome MAC (Cadmium) HTML 5,00:48:50,00:48:50,NL (Netherlands)
Merel,2020-02-14 12:58:28,00:49:17,,Sex Education: Seizoen 2: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:49:25,Not latest view,NL (Netherlands)
Merel,2020-02-14 12:55:21,00:03:04,Autoplayed: user action: None; ,Seizoen 1 (Overzicht): Sex Education,RECAP,Netflix Chrome MAC (Cadmium) HTML 5,00:03:04,00:03:04,NL (Netherlands)
Merel,2020-02-14 10:51:27,00:02:26,Autoplayed: user action: None; ,Trailer: To All the Boys: P.S. I Still Love You,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:00,00:00:00,NL (Netherlands)
Merel,2020-02-14 10:49:55,00:00:02,,Sex Education: Seizoen 2: Aflevering 1 (Aflevering 1),,Netflix Chrome MAC (Cadmium) HTML 5,00:00:08,Not latest view,NL (Netherlands)
Merel,2020-02-14 10:43:18,00:03:33,,Sex Education: Seizoen 1: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:51:56,Not latest view,NL (Netherlands)
Merel,2020-02-14 09:51:40,00:51:03,,Sex Education: Seizoen 1: Aflevering 8 (Aflevering 8),,Netflix Chrome MAC (Cadmium) HTML 5,00:51:09,Not latest view,NL (Netherlands)
